Date,High,Low,Open,Close,Volume,Adj Close,days,SMA20,SMA30,SMA50,SMA100,SMA200,Buy_Signal_Price,Sell_Signal_Price,Symbol
2013-10-09,115.4000015258789,113.33999633789062,115.4000015258789,114.47000122070312,4722200.0,96.73180389404297,1301,116.6625,113.13533350626628,109.9868002319336,106.23850006103515,94.2839501953125,,,BA
2013-10-10,119.0,115.91000366210938,116.0999984741211,118.9000015258789,5635400.0,100.47532653808594,1302,117.11749992370605,113.6563336690267,110.26280029296875,106.44030006408691,94.49860019683838,,,BA
2013-10-11,119.4000015258789,117.83000183105469,118.5999984741211,117.9800033569336,4505500.0,99.69790649414062,1303,117.45,114.09133377075196,110.48840042114257,106.63260009765625,94.70840023040772,,,BA
2013-10-14,119.55000305175781,116.69000244140625,117.41999816894531,119.45999908447266,3617800.0,100.94852447509766,1304,117.63950004577637,114.60933380126953,110.71960037231446,106.84790008544923,94.9265502166748,,,BA
2013-10-15,119.58999633789062,118.13999938964844,119.41999816894531,118.18000030517578,2749700.0,99.86690521240234,1305,117.69300003051758,115.04833374023437,110.93320037841796,107.03220008850097,95.14400020599365,,,BA
2013-10-16,120.66000366210938,118.75,118.77999877929688,120.33999633789062,4036900.0,101.69217681884766,1306,117.78999977111816,115.514000193278,111.19920028686523,107.23560005187989,95.36890018463134,,,BA
2013-10-17,122.38999938964844,119.80999755859375,119.80999755859375,122.29000091552734,4114200.0,103.34001159667969,1307,117.95249977111817,116.03533350626627,111.51660034179687,107.45740005493164,95.59500019073486,,,BA
2013-10-18,122.86000061035156,121.25,122.5,122.5199966430664,3924200.0,103.53436279296875,1308,118.24699974060059,116.58366673787435,111.8502003479004,107.6917000579834,95.82025016784668,,,BA
2013-10-21,122.73999786376953,121.05999755859375,122.69000244140625,121.47000122070312,3207900.0,102.64708709716797,1309,118.44499969482422,117.05966669718424,112.17300033569336,107.90100006103516,96.03915016174317,,,BA
2013-10-22,123.80000305175781,121.87999725341797,122.0,122.4800033569336,4431200.0,103.50055694580078,1310,118.6189998626709,117.53666687011719,112.53780044555664,108.13560012817383,96.27090019226074,,,BA
2013-10-23,129.99000549316406,125.9000015258789,126.0,129.02000427246094,10766300.0,109.02714538574219,1311,119.14449996948242,118.19633356730144,112.99360046386718,108.41840019226075,96.54535022735595,,,BA
2013-10-24,129.57000732421875,127.94000244140625,129.00999450683594,128.97999572753906,4976200.0,108.99332427978516,1312,119.62449989318847,118.83566665649414,113.49000030517578,108.71210014343262,96.8064501953125,,,BA
2013-10-25,131.42999267578125,128.22000122070312,129.25,131.19000244140625,5467600.0,110.86084747314453,1313,120.24700012207032,119.49766667683919,114.05920028686523,109.03910018920898,97.07695022583007,,,BA
2013-10-28,130.47000122070312,128.63999938964844,128.75,129.8800048828125,4655800.0,109.75386810302734,1314,120.86600036621094,119.97133356730143,114.58740036010742,109.3403002166748,97.3505502319336,,,BA
2013-10-29,129.8800048828125,128.75999450683594,129.35000610351562,129.66000366210938,3608700.0,109.56796264648438,1315,121.46150054931641,120.38966700236003,115.08620040893555,109.6120002746582,97.61610023498535,,,BA
2013-10-30,131.42999267578125,129.02000427246094,129.55999755859375,129.67999267578125,4122100.0,109.58484649658203,1316,122.05350036621094,120.76566670735677,115.58720031738281,109.88640022277832,97.87980018615723,,,BA
2013-10-31,131.8800048828125,129.5500030517578,129.83999633789062,130.5,4931800.0,110.27778625488281,1317,122.81650047302246,121.1476666768392,116.11900024414062,110.17390022277831,98.16060020446777,,,BA
2013-11-01,133.5,130.89999389648438,130.89999389648438,133.02999877929688,4582400.0,112.4157485961914,1318,123.60800056457519,121.69433339436848,116.6768002319336,110.4954002380371,98.44945018768311,,,BA
2013-11-04,133.99000549316406,132.4600067138672,133.75,132.7899932861328,3915800.0,112.2129135131836,1319,124.41300010681152,122.20366643269857,117.22300003051758,110.80170013427734,98.73820014953613,,,BA
2013-11-05,133.74000549316406,130.58999633789062,132.02999877929688,133.57000732421875,4069200.0,112.8720703125,1320,125.31950035095215,122.68933334350587,117.78380020141601,111.11910018920898,99.03525016784668,,,BA
2013-11-06,134.5800018310547,132.67999267578125,134.02000427246094,133.08999633789062,3747700.0,112.87630462646484,1321,126.25050010681153,123.17533315022787,118.38140014648438,111.41970016479492,99.3292501449585,,,BA
2013-11-07,133.92999267578125,131.35000610351562,133.44000244140625,131.50999450683594,3826800.0,111.5362777709961,1322,126.88099975585938,123.57966639200846,118.94620010375976,111.69400009155274,99.61020011901856,,,BA
2013-11-08,133.89999389648438,130.9499969482422,131.27999877929688,133.49000549316406,4790900.0,113.215576171875,1323,127.6564998626709,124.07133331298829,119.51740020751953,112.00640014648438,99.90250015258789,,,BA
2013-11-11,133.3300018310547,132.1199951171875,133.13999938964844,132.52999877929688,2962200.0,112.4013671875,1324,128.30999984741212,124.57233327229818,120.08960021972656,112.33530014038087,100.19515014648438,,,BA
2013-11-12,133.0800018310547,131.97000122070312,132.39999389648438,132.3300018310547,2851000.0,112.23175048828125,1325,129.01749992370605,125.05833333333334,120.63600021362305,112.65880012512207,100.48855014801025,,,BA
2013-11-13,133.49000549316406,131.10000610351562,131.9199981689453,133.1699981689453,3577100.0,112.94415283203125,1326,129.65900001525878,125.56933339436848,121.17200012207032,113.01200012207032,100.78145015716552,,,BA
2013-11-14,135.3800048828125,133.1699981689453,133.6999969482422,135.08999633789062,3279600.0,114.5725326538086,1327,130.29899978637695,126.23100001017252,121.74080001831055,113.37620010375977,101.08755012512206,,,BA
2013-11-15,136.57000732421875,134.5399932861328,135.36000061035156,136.0800018310547,4495100.0,115.4122085571289,1328,130.97700004577638,126.86033350626627,122.34100006103516,113.7295001220703,101.39360012054443,,,BA
2013-11-18,142.0,137.77000427246094,140.25,138.36000061035156,8158800.0,117.34591674804688,1329,131.82150001525878,127.58266677856446,122.96440002441406,114.08160011291504,101.70935012817382,,,BA
2013-11-19,138.7899932861328,136.6999969482422,138.5,136.97999572753906,3954000.0,116.17550659179688,1330,132.54649963378907,128.30066655476887,123.54059997558593,114.42700004577637,102.01480010986329,,,BA
2013-11-20,135.88999938964844,132.2899932861328,135.8000030517578,132.4499969482422,8634900.0,112.3335189819336,1331,132.71799926757814,128.89999974568684,124.00499984741211,114.7191000366211,102.29560009002685,,,BA
2013-11-21,133.2899932861328,131.1999969482422,132.4499969482422,132.92999267578125,4700600.0,112.74061584472656,1332,132.91549911499024,129.36766611735027,124.46759963989258,115.03369995117187,102.57310005187988,,,BA
2013-11-22,136.1199951171875,133.42999267578125,133.49000549316406,135.97000122070312,4290200.0,115.31887817382812,1333,133.15449905395508,129.96733271280925,124.96039962768555,115.36449996948242,102.87015007019043,,,BA
2013-11-25,134.86000061035156,130.5800018310547,134.00999450683594,133.0,7181700.0,112.79997253417969,1334,133.31049880981445,130.41866607666014,125.30699966430664,115.6525,103.15580005645752,,,BA
2013-11-26,135.44000244140625,132.55999755859375,133.0,134.77999877929688,4200800.0,114.30962371826172,1335,133.56649856567384,130.97199935913085,125.66039962768555,115.95659996032715,103.44975006103516,,,BA
2013-11-27,136.3000030517578,134.1699981689453,135.0500030517578,134.72000122070312,3350900.0,114.25874328613281,1336,133.81849899291993,131.45133285522462,125.98679962158204,116.25699996948242,103.74945007324219,,,BA
2013-11-29,135.22999572753906,134.17999267578125,134.82000732421875,134.25,1680900.0,113.860107421875,1337,134.00599899291993,131.8499994913737,126.29099960327149,116.54449996948242,104.04605007171631,,,BA
2013-12-02,135.4600067138672,133.6199951171875,134.99000549316406,134.16000366210938,3378100.0,113.78379821777344,1338,134.06249923706054,132.2379997253418,126.64159973144531,116.81730003356934,104.34170009613037,,,BA
2013-12-03,133.92999267578125,131.9199981689453,133.92999267578125,132.0,5171900.0,111.95187377929688,1339,134.02299957275392,132.5889996846517,126.9313996887207,117.11860000610352,104.62845008850098,,,BA
2013-12-04,132.14999389648438,130.5500030517578,131.72999572753906,131.5,5137100.0,111.52777099609375,1340,133.91949920654298,132.88966623942056,127.1813996887207,117.37699996948243,104.9120500946045,,,BA
2013-12-05,133.10000610351562,131.25,131.25999450683594,132.72999572753906,3665100.0,112.57100677490234,1341,133.9014991760254,133.01333262125652,127.46579956054687,117.66199989318848,105.19565006256103,,,BA
2013-12-06,135.75,134.0,134.5800018310547,135.17999267578125,5341800.0,114.64888000488281,1342,134.08499908447266,133.21999918619792,127.78179946899414,117.96589981079102,105.48825000762939,,,BA
2013-12-09,135.9499969482422,134.57000732421875,135.49000549316406,134.67999267578125,3799000.0,114.22482299804688,1343,134.1444984436035,133.33633219401042,128.1005993652344,118.23639976501465,105.78649997711182,,,BA
2013-12-10,135.0399932861328,132.17999267578125,133.64999389648438,133.6999969482422,4061300.0,113.39369201660156,1344,134.20299835205077,133.4636652628581,128.4245993041992,118.50379974365234,106.07674995422363,,,BA
2013-12-11,133.80999755859375,132.44000244140625,133.6999969482422,132.55999755859375,3358300.0,112.42681121826172,1345,134.21449813842773,133.56033172607422,128.7207992553711,118.76079971313476,106.35274993896485,,,BA
2013-12-12,133.64999389648438,131.89999389648438,132.11000061035156,132.9600067138672,3617700.0,112.76604461669922,1346,134.20399856567383,133.66966552734374,129.02319946289063,119.01249977111816,106.63304996490479,,,BA
2013-12-13,134.25,133.13999938964844,133.4499969482422,133.8300018310547,3139400.0,113.50391387939453,1347,134.14099884033203,133.7806655883789,129.39499954223632,119.28129981994628,106.91579998016357,,,BA
2013-12-16,135.1999969482422,133.94000244140625,134.27000427246094,134.72000122070312,3979500.0,114.25874328613281,1348,134.07299880981446,133.83699900309244,129.74539962768554,119.5614998626709,107.20395000457764,,,BA
2013-12-17,138.10000610351562,135.36000061035156,137.9199981689453,135.8800048828125,6753000.0,115.2425765991211,1349,133.9489990234375,133.93999938964845,130.12919967651368,119.86429992675781,107.49005001068116,,,BA
2013-12-18,136.44000244140625,132.83999633789062,135.86000061035156,135.49000549316406,5632400.0,114.91180419921875,1350,133.87449951171874,134.00399932861328,130.53019973754883,120.17110000610352,107.7721000289917,,,BA
2013-12-19,136.22999572753906,133.94000244140625,135.0,135.1699981689453,3177100.0,114.64041900634766,1351,134.0104995727539,134.07333272298177,130.94419967651368,120.46549995422363,108.04270000457764,,,BA
2013-12-20,137.85000610351562,135.49000549316406,135.49000549316406,136.6699981689453,5454600.0,115.91259002685547,1352,134.1974998474121,134.24533284505208,131.299599609375,120.78119995117187,108.3198999786377,,,BA
2013-12-23,138.08999633789062,136.32000732421875,137.69000244140625,136.39999389648438,2945100.0,115.68358612060547,1353,134.21899948120117,134.3423324584961,131.667999420166,121.0781999206543,108.58719993591309,,,BA
2013-12-24,136.97999572753906,136.13999938964844,136.39999389648438,136.8300018310547,1203200.0,116.04828643798828,1354,134.4104995727539,134.48566589355468,132.01539947509767,121.36749992370605,108.85054992675781,,,BA
2013-12-26,138.58999633789062,137.1699981689453,137.17999267578125,138.27000427246094,2161300.0,117.26959228515625,1355,134.58499984741212,134.68366597493488,132.41719955444336,121.67519996643067,109.11814994812012,,,BA
2013-12-27,138.8800048828125,136.7899932861328,138.69000244140625,136.89999389648438,2204600.0,116.10765075683594,1356,134.69399948120116,134.80799916585286,132.74839950561523,121.97379989624024,109.37954990386963,,,BA
2013-12-30,137.3699951171875,135.5399932861328,137.16000366210938,135.9199981689453,2403500.0,115.27649688720703,1357,134.77749938964843,134.83566589355468,133.0209994506836,122.26879989624024,109.62699989318848,,,BA
2013-12-31,137.0500030517578,135.74000549316406,136.16000366210938,136.49000549316406,2096000.0,115.7599105834961,1358,134.89399948120118,134.84933268229167,133.30039962768555,122.57529998779297,109.88354991912841,,,BA
2014-01-02,137.25,135.50999450683594,136.00999450683594,136.6699981689453,3366700.0,115.91259002685547,1359,135.12749938964845,134.79299926757812,133.6043995666504,122.88869995117187,110.13934989929199,,,BA
2014-01-03,138.5,137.0500030517578,137.05999755859375,137.6199951171875,3177400.0,116.7182846069336,1360,135.43349914550782,134.8143325805664,133.90719940185548,123.22249992370605,110.40059986114503,,,BA
2014-01-06,139.75999450683594,137.8000030517578,139.39999389648438,138.41000366210938,4196500.0,117.38831329345703,1361,135.71749954223634,135.01299947102865,134.09499938964845,123.54429992675782,110.67099987030029,,,BA
2014-01-07,141.10000610351562,138.5,138.5800018310547,140.50999450683594,4238500.0,119.16934967041016,1362,135.98399963378907,135.26566619873046,134.32559936523438,123.90779983520508,110.94944984436034,,,BA
2014-01-08,141.39999389648438,139.36000061035156,140.69000244140625,140.82000732421875,4236100.0,119.43228149414062,1363,136.29100036621094,135.42733306884764,134.51819946289064,124.28869987487793,111.22929988861084,,,BA
2014-01-09,142.52000427246094,140.5399932861328,141.50999450683594,142.1300048828125,4052500.0,120.5433120727539,1364,136.71250076293944,135.7316665649414,134.7631994628906,124.67529991149902,111.50684989929199,,,BA
2014-01-10,142.8000030517578,140.89999389648438,142.7899932861328,141.89999389648438,4549500.0,120.34823608398438,1365,137.17950057983398,135.96899973551433,135.00799926757813,125.04709983825684,111.78534988403321,,,BA
2014-01-13,142.13999938964844,140.3800048828125,141.5500030517578,140.6999969482422,4462400.0,119.33051300048828,1366,137.56650009155274,136.1683329264323,135.22839935302736,125.40779983520508,112.05959987640381,,,BA
2014-01-14,141.6999969482422,137.8000030517578,140.85000610351562,140.00999450683594,8441600.0,118.74529266357422,1367,137.8754997253418,136.36033274332684,135.41859924316407,125.76879974365234,112.33339984893799,,,BA
2014-01-15,141.0800018310547,140.13999938964844,140.3000030517578,140.6199951171875,3030800.0,119.26268005371094,1368,138.170499420166,136.57566579182944,135.57039916992187,126.12359970092774,112.61604984283447,,,BA
2014-01-16,141.4499969482422,140.07000732421875,140.3300018310547,140.2100067138672,3062900.0,118.9148941040039,1369,138.38699951171876,136.84933268229167,135.71879943847657,126.47089973449707,112.89529987335204,,,BA
2014-01-17,141.0,139.75,140.0800018310547,140.4600067138672,3382700.0,119.12694549560547,1370,138.6354995727539,137.14799957275392,135.85659942626953,126.82019981384278,113.17284992218018,,,BA
2014-01-21,142.4600067138672,140.80999755859375,141.4600067138672,141.6699981689453,3240600.0,120.15316772460938,1371,138.96049957275392,137.4459996541341,136.02819946289063,127.2047998046875,113.45034992218018,,,BA
2014-01-22,144.57000732421875,141.8699951171875,142.30999755859375,144.3699951171875,4388700.0,122.443115234375,1372,139.34549942016602,137.75233306884766,136.28539947509765,127.6157997894287,113.73844989776612,,,BA
2014-01-23,143.88999938964844,141.10000610351562,143.10000610351562,141.30999755859375,4491400.0,119.84783935546875,1373,139.59099960327148,137.97333323160808,136.44179931640625,127.97959976196289,114.00894989013672,,,BA
2014-01-24,140.47000122070312,136.32000732421875,140.39999389648438,136.64999389648438,5856800.0,115.89559936523438,1374,139.58199920654297,138.07166646321613,136.52419921875,128.3068997192383,114.25309986114502,,,BA
2014-01-27,138.4600067138672,135.64999389648438,136.6999969482422,137.36000061035156,5057800.0,116.49778747558594,1375,139.5364990234375,138.2316665649414,136.62479919433594,128.6303997039795,114.4972498703003,,,BA
